date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2022-03-03,MSFT,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,293.045166015625,27314500,295.9200134277344,292.8400024414062,297.2350021362305,308.76460205078126,317.4743008422852,297.67103506030236,305.29648851800624,307.39032273771244,47.04492270205864,301.95000076293945,319.8566220450256,284.04337948085333,-0.5152000000000003
2022-03-04,MSFT,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,287.0439758300781,32356500,289.8599853515625,292.7529998779297,296.6655014038086,308.01600158691406,317.4306005859375,296.9271255642319,304.6911354526555,307.0431873439273,42.943071722315935,301.2870002746582,318.96407438518963,283.6099261641268,-53.81280000000001
2022-03-07,MSFT,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,276.20037841796875,43157200,278.9100036621094,291.8510009765625,295.3140014648437,306.9302014160156,317.2909005737305,295.2112091926012,303.68011067655567,306.4860945977527,36.714013104627064,300.4127502441406,318.9717163999109,281.85378408837033,32.2545
2022-03-08,MSFT,277.79998779296875,283.9599914550781,270.0,275.8500061035156,273.17010498046875,48159500,275.8500061035156,290.66400146484375,294.05900115966796,305.75340148925784,317.0863006591797,293.36728508887876,302.58873402663255,305.879439380045,35.17834594386531,299.45800018310547,319.04189666891483,279.8741036972961,43.644000000000005
2022-03-09,MSFT,283.44000244140625,289.6000061035156,280.7799987792969,288.5,285.6972351074219,35204500,288.5,291.48700256347655,293.2560012817383,304.67440124511717,316.9438006591797,292.90373412803314,302.0362346530391,305.5352920655887,45.35430027829008,298.81375045776366,318.09171239874354,279.5357885167838,20.936299999999996
2022-03-10,MSFT,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,282.8154602050781,30628000,285.5899963378906,290.5870025634766,291.9750015258789,303.561201171875,316.7576007080078,292.2071876718291,301.39128413087644,305.14033571454513,43.65648021438981,298.07900009155276,317.0672922504778,279.0907079326277,-0.9327000000000002
2022-03-11,MSFT,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,277.34912109375,27209300,280.07000732421875,288.8630035400391,290.85950164794923,302.32360107421874,316.48540069580076,291.05126573396143,300.5551556286546,304.64389356820203,40.55514632841387,297.1240005493164,315.7858508523981,278.4621502462347,-1.2840000000000003
2022-03-14,MSFT,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,273.75439453125,30660700,276.44000244140625,286.6280029296875,289.92950134277345,301.0660009765625,316.16750061035157,289.6597168489562,299.6094633468017,304.0854006746021,38.612552530698956,296.41500091552734,316.0119137584752,276.8180880725795,1.9919999999999998
2022-03-15,MSFT,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,284.3603210449219,34245100,287.1499938964844,285.84800109863284,289.53700103759763,300.0826007080078,315.9649005126953,289.42069561538744,299.12085670169125,303.7500460849364,46.7213399879698,295.8387504577637,315.1258164484285,276.5516844670989,7.6851
2022-03-16,MSFT,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,291.530029296875,37826300,294.3900146484375,285.26800231933595,289.2330017089844,299.27540100097656,315.80120056152344,289.89396409472556,298.93533348391657,303.564698927778,51.39534895379397,295.6322509765625,314.79661837528744,276.46788357783754,13.4563
2022-03-17,MSFT,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,292.3518981933594,30816600,295.2200012207031,285.1980010986328,289.01900177001954,298.59960083007815,315.6618005371094,290.40120572577104,298.7896341794768,303.39945738902406,51.9161257659451,295.42950134277345,314.4306674432502,276.4283352422967,11.215799999999996
2022-03-18,MSFT,295.3699951171875,301.0,292.7300109863281,300.42999267578125,297.5113220214844,43390600,300.42999267578125,286.2550018310547,289.5040008544922,298.2806005859375,315.58480041503907,291.35632829243866,298.85396196364565,303.3406561075737,55.16366594986798,295.4002510070801,314.3660166963781,276.4344853177821,5.0862
2022-03-21,MSFT,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,296.253662109375,28351200,299.1600036621094,288.2800018310547,290.0655014038086,297.98620056152345,315.47530059814454,292.09953547050253,298.86596359887955,303.2578709106338,54.20266599879747,295.4785011291504,314.48071921634414,276.47628304195666,-0.688
2022-03-22,MSFT,299.79998779296875,305.0,298.7699890136719,304.05999755859375,301.1060485839844,27599700,304.05999755859375,291.1010009765625,290.88250122070315,297.7866003417969,315.2842004394531,293.23862709793974,299.06965120514286,303.273754606633,57.29395665121997,295.67075119018557,314.8646090893599,276.47689329101127,77.811
2022-03-23,MSFT,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,296.5804138183594,25715400,299.489990234375,292.2,291.84350128173827,297.4910003662109,315.03560028076174,293.8339950156955,299.08613508864215,303.1988285794596,53.65626312669958,295.94575119018555,315.03243341586784,276.85906896450325,2.0420000000000003
2022-03-24,MSFT,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,301.14569091796875,24484500,304.1000061035156,294.0510009765625,292.31900177001955,297.27340026855467,314.760400390625,294.81171035739266,299.2827574813823,303.2166736789459,56.64653910661465,296.1305015563965,315.38981572354544,276.87118738924755,-8.9154
2022-03-25,MSFT,305.2300109863281,305.5,299.2900085449219,303.67999267578125,300.729736328125,22566500,303.67999267578125,296.41199951171876,292.6375015258789,296.9816003417969,314.5035003662109,295.6563086734297,299.4551980772411,303.2258483125466,56.29017149020167,296.22650146484375,315.5996188467901,276.8533840828974,3.6749999999999994
2022-03-28,MSFT,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,307.6815490722656,29578200,310.70001220703125,299.83800048828124,293.2330017089844,297.09960083007815,314.2792004394531,297.0890423432965,299.8961711803701,303.37385155798194,60.73624382424574,296.2875015258789,315.8306837000481,276.7443193517097,-0.592
2022-03-29,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,312.34576416015625,30393400,315.4100036621094,302.66400146484375,294.2560012817383,297.2038006591797,314.0933004760742,298.83389580223104,300.5045567678893,303.61219120360823,63.42440499427718,296.39825134277345,316.3293772012855,276.4671254842614,8.2164
2022-03-30,MSFT,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,310.8108215332031,28163600,313.8599853515625,304.6109985351562,294.9395004272461,297.42800048828127,313.8675003051758,300.2649519497864,301.02829906528825,303.8151178203994,61.92192296295893,296.5257507324219,316.8428123382991,276.2086891265447,27.049
2022-03-31,MSFT,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,305.31475830078125,33422100,308.30999755859375,305.9199981689453,295.5589996337891,297.5276007080078,313.5900003051758,301.0311467696728,301.3138558689473,303.9041253399676,56.73900337383041,296.3970008850098,316.33555027126613,276.45845149875345,-3.7224000000000004
2022-04-01,MSFT,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,306.41400146484375,27110500,309.4200134277344,306.8190002441406,296.53700103759763,297.6840008544922,313.3143005371094,301.8300864513929,301.63174440066445,304.01335084665607,57.50510890853594,296.60125122070315,316.90774785871236,276.29475458269394,8.7592
2022-04-04,MSFT,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,311.9100646972656,24289600,314.9700012207031,308.4,298.34000091552736,298.0628009033203,313.1045004272461,303.0815069056129,302.1548132955679,304.2303142203996,61.20442775834575,296.82700119018557,317.7508185256795,275.90318385469163,43.20000000000001
2022-04-05,MSFT,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,307.85980224609375,23156700,310.8800048828125,309.0820007324219,300.0915008544922,298.35300109863283,312.90530059814455,303.82422099867955,302.4969776715383,304.36199126321964,57.24921239731946,297.07525100708006,318.4309260709926,275.7195759431675,15.683200000000001
2022-04-06,MSFT,305.19000244140625,307.0,296.7099914550781,299.5,296.5903625488281,40110400,299.5,309.0830017089844,300.64150085449216,298.5732012939453,312.57600067138674,303.41239042737675,302.3794491353995,304.2657142085024,47.96193884643454,296.94875106811526,318.1821312894971,275.71537084673344,-1.6172999999999997
2022-04-07,MSFT,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,298.44219970703125,31411200,301.3699951171875,308.81000061035155,301.43050079345704,298.6664013671875,312.2225006103516,303.2178765883111,302.33986270331275,304.20837323639716,49.41415231680348,296.70275115966797,317.4814237332462,275.92407858608976,7.463299999999999
2022-04-08,MSFT,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,294.08489990234375,24361900,296.9700012207031,308.1390014648438,302.27550048828124,298.60900146484374,311.8315005493164,302.6228408390151,302.1292799000732,304.0650391370765,46.15065326075443,296.56750106811523,317.2648377975354,275.8701643386951,3.0544
2022-04-11,MSFT,291.7900085449219,292.6099853515625,285.0,285.260009765625,282.48870849609375,34569300,285.260009765625,305.5950012207031,302.7165008544922,298.14900146484376,311.2890005493164,300.96923787964465,301.4677398948007,303.69266231783985,38.80530444572394,296.3230010986328,317.32321466709914,275.32278753016647,11.819499999999998
2022-04-12,MSFT,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,279.31976318359375,30966700,282.05999755859375,302.26000061035154,302.46200103759764,297.5706011962891,310.7184005737305,299.1683578490684,300.70665196004745,303.26429271864686,37.0690026548501,295.99950103759767,317.47658316579566,274.5224189093997,5.6262
2022-04-13,MSFT,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,284.82574462890625,21907200,287.6199951171875,299.63600158691406,302.12350006103514,297.14780090332033,310.1819006347656,298.0685137793655,300.1934497309157,302.95450464733085,41.930704534539345,295.6782508850098,317.2651343298355,274.09136744018406,23.7325
2022-04-14,MSFT,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,277.1114501953125,28221600,279.8299865722656,296.7880004882812,301.35399932861327,296.4752008056641,309.54910064697265,296.33151118821314,299.3948825482235,302.49659339831965,37.55327156921852,295.1865005493164,317.30581793135633,273.0671831672765,5.613300000000001
2022-04-18,MSFT,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,277.79473876953125,20778000,280.5199890136719,293.897998046875,300.35849914550784,296.0606005859375,308.95600067138673,294.82565193349495,298.65469064490776,302.0614131134751,38.169002504935285,294.93125,317.49276957010755,272.3697304298924,-3.247
2022-04-19,MSFT,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,282.5282897949219,22297700,285.29998779296875,290.9309967041016,299.6654983520508,295.6478002929687,308.4322006225586,293.9184458248734,298.1309768075768,301.72950370118787,42.40565614028709,294.86549987792966,317.52583865430046,272.2051611015589,48.957699999999996
2022-04-20,MSFT,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,283.5780029296875,22906700,286.3599853515625,288.47899475097654,298.7804977416992,295.3559997558594,307.9167004394531,293.19859244646284,297.6693692994978,301.42515680317547,43.33293254322865,294.83149948120115,317.53985371359465,272.12314524880765,18.258900000000004
2022-04-21,MSFT,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,278.0819396972656,29454600,280.80999755859375,286.60999450683596,297.8464981079102,294.88099975585936,307.42800048828127,292.0187262666658,297.0082174665212,301.01693582803523,39.72647175194891,294.8449996948242,317.51845377729506,272.1715456123533,0.0
2022-04-22,MSFT,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,271.3677978515625,29405800,274.0299987792969,283.87599487304686,296.3429977416992,294.13739990234376,306.80200042724607,290.3055141250116,296.10711085133596,300.4825410349909,35.80597653725063,294.33099975585935,317.94100463037483,270.72099488134387,4.281600000000002
2022-04-25,MSFT,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,277.9927978515625,35678900,280.7200012207031,282.25099487304686,295.1949981689453,293.7041998291016,306.30330047607424,289.3926081341251,295.5036947873896,300.0912036129258,41.898911536869605,293.91624984741213,317.8915990958634,269.94090059896087,-24.686199999999992
2022-04-26,MSFT,277.5,278.3599853515625,270.0,270.2200012207031,267.5948181152344,46518400,270.2200012207031,280.7469940185547,293.1709976196289,293.2077996826172,305.7047006225586,287.56664557094206,294.51217739261756,299.499694654664,36.10643521404959,293.20199966430664,318.25951691527564,268.14448241333764,34.431
2022-04-27,MSFT,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,280.468505859375,63477700,283.2200012207031,280.8629943847656,291.5614974975586,292.9721997070312,305.2420007324219,287.15267944234785,294.06934695450326,299.17732448765486,46.05095902266384,292.90874938964845,318.15617491215295,267.66132386714395,45.602
2022-04-28,MSFT,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,286.81622314453125,33646600,289.6300048828125,281.0639953613281,290.3499984741211,292.7553997802734,304.90820068359375,287.38861519858256,293.8952551085546,298.9882686538956,50.16931023250937,292.6447494506836,317.8004951105073,267.4890037908599,-1.6812000000000014
2022-04-29,MSFT,288.6099853515625,289.8800048828125,276.5,277.5199890136719,274.8238830566406,37073900,277.5199890136719,280.83299560546874,288.810498046875,292.31579956054685,304.4215005493164,286.4487460381149,293.25308781071607,298.56315420557434,43.42482448757077,292.184748840332,317.764146627571,266.60535105309305,-4.523499999999999
2022-05-02,MSFT,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,281.7063293457031,35151100,284.4700012207031,281.2279968261719,287.56299743652346,292.1905993652344,303.9170004272461,286.26029415074237,292.9086530424803,298.28408186924025,47.76491286402048,292.04999923706055,317.7362042968082,266.3637941773129,6.9449999999999985
2022-05-03,MSFT,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,279.0425109863281,25978600,281.7799987792969,280.87599792480466,285.90349731445315,292.0675994873047,303.38510040283205,285.8335993534618,292.4722352282378,297.9572683427067,46.28490563758203,292.1217491149902,317.67305200718494,266.5704462227955,-3.7788
2022-05-04,MSFT,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,287.162841796875,33599300,289.9800109863281,281.2380004882813,284.8584976196289,292.1127996826172,302.95390045166016,286.22849569944907,292.3745009442414,297.7993028505012,51.24428037202573,292.47499923706056,317.48843054320486,267.46156793091626,3.9242
2022-05-05,MSFT,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,274.6555480957031,43260400,277.3500061035156,280.8920013427734,283.75099792480466,292.05440002441406,302.30200042724607,285.38292526174115,291.7853050681345,297.39436628125395,44.438693700647896,292.1962493896484,317.636287004326,266.75621177497084,-2.3702
2022-05-06,MSFT,274.80999755859375,279.25,271.2699890136719,274.7300109863281,272.0610046386719,37780300,274.7300109863281,280.9620025634766,282.4189987182617,291.65720031738283,301.65530059814455,284.3683619974161,291.1164700061029,296.94556716650294,43.1582352365444,291.92474975585935,317.88059921750045,265.96890029421826,-1.1238000000000004
2022-05-09,MSFT,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,262.00958251953125,47726000,264.5799865722656,279.34800109863284,280.7994979858398,291.0026000976562,301.0177005004883,282.48375481406845,290.0758235969328,296.3046645804784,38.52677294118534,291.53749923706056,318.655167466197,264.41983100792413,31.235999999999997
2022-05-10,MSFT,271.69000244140625,273.75,265.07000732421875,269.5,266.8818359375,39336400,269.5,279.2760009765625,280.0114974975586,290.4167999267578,300.36620056152344,281.2472067365381,289.2689285539158,295.77387914324123,41.78778542270854,291.3639991760254,318.9624944742696,263.7655038777812,21.856
2022-05-11,MSFT,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,258.01873779296875,48975900,260.54998779296875,277.0089996337891,278.93599700927734,289.7287994384766,299.72270050048826,279.2760430276267,288.1426955828983,295.07637634422593,37.85392136868508,290.6989990234375,319.9466711034803,261.45132694339475,-2.2218
2022-05-12,MSFT,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,252.86927795410156,51033800,255.35000610351562,273.58099975585935,277.32249755859374,288.8319995117188,299.03820068359374,276.99737284437805,286.8567077601774,294.2897155473802,35.74826347923802,289.72299880981444,321.0004688496759,258.445528769953,-17.292600000000004
2022-05-13,MSFT,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,258.583251953125,34925100,261.1199951171875,271.9410003662109,276.38699798583986,288.1359991455078,298.4503005981445,275.48524163226466,285.8474249114327,293.6328894002476,39.75296774207402,288.87049865722656,321.3683499664728,256.3726473479803,6.1122
2022-05-16,MSFT,259.9599914550781,265.82000732421875,255.77999877929688,261.5,258.95953369140625,32550900,261.5,269.6440002441406,275.4359985351563,287.56879943847656,297.79240051269534,274.1533138577633,284.8926239345138,292.99659456063875,40.01812559128492,287.89724884033205,321.29417714801207,254.50032053265204,12.120900000000002
2022-05-17,MSFT,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,264.2278747558594,28828800,266.82000732421875,268.1480010986328,274.5119995117187,287.3269995117187,297.1286004638672,273.45490371171144,284.18389387136494,292.4782462985314,43.75058082730978,287.08874893188477,320.92995136924264,253.2475464945269,41.0688
2022-05-18,MSFT,263.0,263.6000061035156,252.77000427246094,254.0800018310547,252.19764709472656,31356000,254.0800018310547,264.5580001831055,272.8980003356934,286.8915994262695,296.3225004577637,271.6096749611727,283.0033490854704,291.7178850219477,37.70046907145582,285.83924903869627,320.7825249545099,250.89597312288262,15.194999999999997
2022-05-19,MSFT,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,251.2646026611328,32692300,253.13999938964844,262.1369995117187,271.5145004272461,286.1843994140625,295.42940032958984,269.8506582400752,281.83223733269307,290.95396649457547,37.29071401409817,284.6804992675781,320.82019593806785,248.5408025970884,2.9483999999999995
2022-05-20,MSFT,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,250.68890380859375,39199300,252.55999755859375,259.9199981689453,270.4410003662109,285.52379943847654,294.5425003051758,268.2039286513627,280.68430636115977,290.19368988198175,37.02332836524862,283.3919990539551,320.3569268636379,246.4270712442723,11.845600000000001
2022-05-23,MSFT,255.49000549316406,261.5,253.42999267578125,260.6499938964844,258.7189636230469,33175400,260.6499938964844,259.52699890136716,269.4375,285.13539916992187,293.7295001220703,267.48450629375526,279.89864704881956,289.60866619910064,43.14677762928556,282.31624908447264,319.36336254172454,245.26913562722075,18.751099999999994
2022-05-24,MSFT,257.8900146484375,261.3299865722656,253.5,259.6199951171875,257.69659423828125,29043900,259.6199951171875,258.53899841308595,268.9074996948242,284.7989990234375,292.9325,266.73550522932027,279.1034057965987,289.0148311281717,42.57912039933275,281.03924865722655,317.5906058985304,244.48789141592272,-0.44819999999999993
2022-05-25,MSFT,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,260.57513427734375,28547900,262.5199890136719,258.7359985351562,267.8724990844727,284.30639892578125,292.1944998168945,266.33402749449664,278.45307572667997,288.4901807892707,44.7818672104678,279.7169982910156,314.97094452536544,244.4630520566658,7.535499999999998
2022-05-26,MSFT,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,263.9300537109375,25002100,265.8999938964844,259.79099731445314,266.6859985351563,283.73659851074217,291.50599975585936,266.2926909613526,277.9607980078488,288.0428503557502,47.31850110084007,278.5179985046387,312.2368345936598,244.79916241561756,5.1584
2022-05-27,MSFT,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,271.2156677246094,26910800,273.239990234375,261.00299682617185,266.4719985961914,283.2969982910156,290.9482995605469,266.9543385111643,277.77566829124197,287.7497244127527,52.42919397219063,277.6412483215332,309.9774717559581,245.30502488710835,-3.4362
2022-05-31,MSFT,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,269.8558654785156,37827700,271.8699951171875,262.0399963378906,265.8419982910156,282.7257983398438,290.5031994628906,267.42249628316654,277.54407326480845,287.435274327692,51.4263911040845,276.7024978637695,307.3921319251443,246.0128638023947,1.7825
2022-06-01,MSFT,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,270.4017639160156,25292200,272.4200134277344,262.59999694824216,265.3739990234375,282.19099853515627,290.08859954833986,267.8984502969349,277.3431297417859,287.13794242868295,51.82478152820629,275.6387481689453,303.72606312993355,247.5514332079571,14.674800000000001
2022-06-02,MSFT,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,272.5457458496094,44008200,274.5799865722656,264.6499954223633,264.6039978027344,281.60139831542966,289.6939993286133,268.5347870850617,277.23477118611845,286.88927003548656,53.439806288480746,274.73124771118165,300.3877175202297,249.07477790213358,25.5238
2022-06-03,MSFT,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,268.0195617675781,28059000,270.0199890136719,266.33799438476564,264.2374969482422,281.01199829101563,289.2514993286133,268.67623488778645,276.95183855190487,286.5552248667378,49.6551962511407,273.99424743652344,298.39466549144663,249.59382938160027,3.9565
2022-06-06,MSFT,272.05999755859375,274.17999267578125,267.2200012207031,268.75,266.7589416503906,22400300,268.75,267.9569946289063,263.9384963989258,280.3049981689453,288.78919921875,268.6832601365687,276.6301978243792,286.20264615650535,48.62240456921934,273.1787475585937,295.9517137185632,250.40578139862424,5.345199999999999
2022-06-07,MSFT,266.6400146484375,273.1300048828125,265.94000244140625,272.5,270.4811706542969,22860700,272.5,269.1419952392578,264.3344970703125,279.6813983154297,288.3314993286133,269.04675917118124,276.4682292822467,285.9313066286538,51.809709125560765,272.5669975280762,293.9928273836268,251.14116767252557,-0.9539999999999998
2022-06-08,MSFT,271.7099914550781,273.0,269.6099853515625,270.4100036621094,268.40667724609375,17372300,270.4100036621094,270.22099609375,264.37999725341797,278.87559814453124,287.9875994873047,269.1765919798411,276.2306518069472,285.6239540946628,49.94983815802943,272.1957473754883,293.23032769428875,251.16116705668782,-22.3286
2022-06-09,MSFT,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,262.8283386230469,26439700,264.7900085449219,270.447998046875,264.5919982910156,277.8631982421875,287.5334994506836,268.7588221288964,275.78199913000503,285.2114007174402,45.24624941038101,271.7639976501465,292.6765322854807,250.85146301481234,10.679200000000002
2022-06-10,MSFT,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,251.11572265625,31422800,252.99000549316406,269.156999206543,264.47399826049804,276.6457986450195,287.0368995666504,267.25703006835045,274.8881954579721,284.5733532872565,37.3034269833144,270.8982479095459,291.9843394339792,249.81215638511256,-14.032
2022-06-13,MSFT,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,240.4652099609375,46135800,242.25999450683594,266.0589996337891,263.53099822998047,275.3247985839844,286.4261996459961,264.8763600148729,273.6086581657707,283.7354649945749,31.831373030523025,269.95899810791013,292.69530757242956,247.2226886433907,-33.2849
2022-06-14,MSFT,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,242.67869567871094,28651500,244.49000549316406,263.32100067138674,262.68049850463865,274.026198425293,285.85509963989256,262.9348024413768,272.46675021782534,282.95832718266576,33.99831935159155,269.05824851989746,292.90572067907874,245.2107763607162,0.8619999999999999
2022-06-15,MSFT,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,249.8948211669922,33111700,251.75999450683594,261.2549987792969,261.92749786376953,272.76199829101563,285.41239959716796,261.87053501903955,271.65472058210025,282.3405384168077,40.62476147580573,268.21974868774413,292.08293999812327,244.35655737736496,20.918
2022-06-16,MSFT,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,243.15512084960938,33169200,244.97000122070312,258.29400024414065,261.471997833252,271.44379821777346,284.8983996582031,260.2609603715789,270.60826099930034,281.6005277792611,36.89864749308264,267.1849990844727,291.4079175003599,242.9620806685855,-97.94460000000001
2022-06-17,MSFT,244.6999969482422,250.5,244.02999877929688,247.64999389648438,245.81527709960938,43084800,247.64999389648438,256.0570007324219,261.19749755859374,270.40679809570315,284.48999969482423,259.05991594537943,269.7079367991899,280.9282399796021,39.26643661233189,266.3559989929199,290.9330291694052,241.77896881643466,-17.236199999999997
2022-06-21,MSFT,250.25999450683594,254.75,249.50999450683594,253.74000549316406,251.86016845703125,29928300,253.74000549316406,254.55600128173828,261.2564979553223,269.45419830322265,284.06029983520506,258.55325780707324,269.08174341463985,280.38985909868256,44.3744051834446,265.8487491607666,290.6128204126893,241.0846779088439,22.174800000000005
2022-06-22,MSFT,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,251.2546844482422,25939900,253.1300048828125,252.61900177001954,260.8804985046387,268.5773983764648,283.5931999206543,258.03675752857225,268.4561850408427,279.850060005299,43.97544775413772,265.15899925231935,289.7601448670659,240.5578536375728,6.202
2022-06-23,MSFT,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,256.9422302246094,25861400,258.8599853515625,251.46399993896483,260.8424980163574,268.0493978881836,283.09919967651365,258.11516017838085,268.07986348440033,279.43441496265075,48.64607501713925,264.87499885559083,289.49872547970097,240.25127223148067,1.3695999999999993
2022-06-24,MSFT,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,265.7167663574219,33923200,267.70001220703125,251.75500030517577,261.1014991760254,267.76219818115237,282.66639968872073,259.0280032287285,268.06496735587604,279.20205055164837,54.89375298125022,264.48699913024905,288.40377146106454,240.57022679943356,13.1538
2022-06-27,MSFT,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,262.92755126953125,24615100,264.8900146484375,252.94500122070312,261.05100021362307,267.30759857177736,282.22769973754885,259.58629003060554,267.94045940656474,278.91864390009965,52.69900600797239,263.86849937438967,286.3545223673151,241.38247638146424,9.9561
2022-06-28,MSFT,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,254.57986450195312,27295500,256.4800109863281,254.36700286865235,260.2130012512207,266.8405990600586,281.6578999328613,259.2904539311506,267.4910300567515,278.4743145354705,46.68316004979864,263.34249992370604,285.50036376427676,241.18463608313533,-25.767
2022-06-29,MSFT,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,258.3318786621094,20069800,260.260009765625,255.94400329589843,259.63250198364256,266.43539947509765,281.2480000305176,259.3827925820529,267.20746063357007,278.11363523309734,49.47494058140155,262.7372501373291,283.8242346019092,241.65026567274904,11.921
2022-06-30,MSFT,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,254.92726135253906,31730900,256.8299865722656,256.4510025024414,258.85300064086914,265.8659994506836,280.7568998718262,259.1396682001684,266.8005008664601,277.6921768437739,47.06659009912257,262.1134998321533,282.348404478358,241.8785951859486,-2.014000000000004
2022-07-01,MSFT,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,257.6568603515625,22837700,259.5799865722656,257.91200103759763,258.10300064086914,265.33039947509764,280.3431996154785,259.1816032832253,266.5173434431584,277.3335196106747,49.201622968610614,261.35349922180177,279.4668829329967,243.2401155106068,0.1531
2022-07-05,MSFT,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,260.9026794433594,22941000,262.8500061035156,259.43200225830077,257.7445014953613,264.9711996459961,279.92609970092775,259.5309749803958,266.37352629258413,277.0467173630082,51.69653542772254,260.99099922180176,278.3559154515726,243.6260829920309,-26.028999999999996
2022-07-06,MSFT,263.75,267.989990234375,262.3999938964844,266.2099914550781,264.2377624511719,23824400,266.2099914550781,260.6790008544922,257.61750106811525,264.8147994995117,279.47609970092776,260.1670717875084,266.3671131617015,276.83212873116804,54.18637764787081,260.7779987335205,277.65365483122446,243.90234263581655,12.774600000000001
2022-07-07,MSFT,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,266.4115295410156,20859900,268.3999938964844,262.20599975585935,257.41250076293943,264.56839935302736,279.13629959106447,260.9511596074109,266.44683397483027,276.66515576414463,55.786098774463184,260.873498916626,277.880151106622,243.86684672662994,-4.0847999999999995
2022-07-08,MSFT,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,265.6770324707031,19658800,267.6600036621094,263.08600158691405,257.27500076293944,264.51719940185546,278.8624995422363,261.5900971364298,266.4944092566843,276.48683592054,55.08616291555065,260.82749900817873,277.74816189903356,243.90683611732393,0.256
